draw_id,date,numbers,extra_ball,snowball_code,snowball_name_ch,total_turnover,p1,p1_units,p2,p2_units,p3,p4,p5,p6,p7
2017130N,07/11/2017,"3,18,19,35,38,40",48,,,37342256.0,0.0,0,888440.0,20,78970.0,9600.0,640.0,320.0,40.0
2017131N,09/11/2017,"3,32,36,46,48,49",29,,,40151259.0,0.0,0,0.0,0,95750.0,9600.0,640.0,320.0,40.0
2017132N,12/11/2017,"12,16,22,28,36,37",45,,,45967963.0,22219080.0,10,2058500.0,5,58080.0,9600.0,640.0,320.0,40.0
2017133N,14/11/2017,"1,15,20,28,33,43",18,,,34267931.0,0.0,0,0.0,0,91130.0,9600.0,640.0,320.0,40.0
2017134N,16/11/2017,"3,8,20,34,40,46",24,,,40617253.0,0.0,0,0.0,0,106820.0,9600.0,640.0,320.0,40.0
2017135N,18/11/2017,"19,24,26,30,36,41",43,,,44327263.0,0.0,0,2285950.0,10,102450.0,9600.0,640.0,320.0,40.0
2017136N,21/11/2017,"8,27,30,35,36,43",31,,,55940621.0,0.0,0,2837040.0,10,119140.0,9600.0,640.0,320.0,40.0
2017137N,23/11/2017,"3,4,30,37,39,42",32,,,60479133.0,0.0,0,2083430.0,15,147490.0,9600.0,640.0,320.0,40.0
2017138N,25/11/2017,"5,13,16,28,40,41",2,,,70198688.0,53133200.0,10,1381910.0,25,71690.0,9600.0,640.0,320.0,40.0
2017139N,28/11/2017,"6,8,9,23,36,40",19,,,35912158.0,8000000.0,10,572850.0,20,25000.0,9600.0,640.0,320.0,40.0
2017140N,30/11/2017,"4,10,32,35,38,47",49,,,34286494.0,0.0,0,0.0,0,122680.0,9600.0,640.0,320.0,40.0
2017141N,02/12/2017,"7,14,19,27,28,38",46,,,39839676.0,0.0,0,723270.0,25,73160.0,9600.0,640.0,320.0,40.0
2017142N,05/12/2017,"7,9,14,18,20,44",29,,,49146647.0,0.0,0,742330.0,30,72860.0,9600.0,640.0,320.0,40.0
2017143N,07/12/2017,"1,25,34,37,39,47",18,,,50552692.0,0.0,0,2635980.0,10,114290.0,9600.0,640.0,320.0,40.0
2017144N,09/12/2017,"22,24,29,35,38,48",30,,,53979761.0,0.0,0,564550.0,45,100360.0,9600.0,640.0,320.0,40.0
2017145N,12/12/2017,"4,15,29,34,38,48",30,,,69595933.0,0.0,0,3559550.0,5,109100.0,9600.0,640.0,320.0,40.0
2017146N,14/12/2017,"7,10,20,25,34,35",8,,,79279954.0,0.0,0,856180.0,40,75780.0,9600.0,640.0,320.0,40.0
2017147N,16/12/2017,"1,3,6,9,24,28",36,,,96228613.0,15334100.0,42,113710.0,125,19200.0,9600.0,640.0,320.0,40.0
2017148N,19/12/2017,"3,9,33,38,44,49",24,,,36736854.0,0.0,0,1609870.0,10,63600.0,9600.0,640.0,320.0,40.0
2017149N,21/12/2017,"14,21,22,28,30,47",3,,,40660564.0,0.0,0,1001060.0,20,90490.0,9600.0,640.0,320.0,40.0
2017150N,24/12/2017,"1,16,26,34,39,47",11,,,50503423.0,21996370.0,5,1775550.0,15,146430.0,9600.0,640.0,320.0,40.0
2017151N,26/12/2017,"2,7,16,28,30,37",12,,,37174704.0,0.0,0,439240.0,35,58150.0,9600.0,640.0,320.0,40.0
2017152N,28/12/2017,"15,17,23,40,44,46",11,,,47308642.0,0.0,0,1598230.0,15,108350.0,9600.0,640.0,320.0,40.0
2017153N,30/12/2017,"1,13,22,25,36,38",37,,,51884092.0,0.0,0,2290600.0,5,62320.0,9600.0,640.0,320.0,40.0
2018001N,02/01/2018,"12,18,28,35,39,42",36,SBD,新年金多寶,145763989.0,0.0,0,675510.0,95,55650.0,9600.0,640.0,320.0,40.0
2018002N,06/01/2018,"1,12,21,31,36,49",23,,,164908289.0,0.0,0,736180.0,100,63380.0,9600.0,640.0,320.0,40.0
2018003N,11/01/2018,"3,29,31,43,47,49",19,,,299282268.0,133929720.0,5,1486390.0,100,95850.0,9600.0,640.0,320.0,40.0
2018004N,16/01/2018,"2,21,27,30,36,37",4,,,192735991.0,95877600.0,5,1606260.0,60,106330.0,9600.0,640.0,320.0,40.0
2018005N,20/01/2018,"2,5,23,24,27,34",8,,,137575334.0,65555960.0,10,434990.0,135,78100.0,9600.0,640.0,320.0,40.0
2018006N,23/01/2018,"3,20,27,32,37,41",44,,,43225448.0,8000000.0,10,768110.0,30,124130.0,9600.0,640.0,320.0,40.0
2018007N,25/01/2018,"3,14,23,36,40,47",20,,,39283084.0,0.0,0,2026460.0,10,120080.0,9600.0,640.0,320.0,40.0
2018008N,27/01/2018,"8,17,26,33,43,45",40,,,42332069.0,0.0,0,2014220.0,10,42220.0,9600.0,640.0,320.0,40.0
2018009N,30/01/2018,"4,7,11,12,40,49",25,,,51095871.0,0.0,0,435760.0,45,48190.0,9600.0,640.0,320.0,40.0
2018010N,01/02/2018,"20,23,26,29,47,49",39,,,52721204.0,0.0,0,1347980.0,20,115020.0,9600.0,640.0,320.0,40.0
2018011N,03/02/2018,"2,4,12,25,40,49",8,,,58822754.0,0.0,0,791470.0,30,65950.0,9600.0,640.0,320.0,40.0
2018012N,06/02/2018,"3,19,26,28,35,48",32,,,73571643.0,30183640.0,15,1126540.0,30,62360.0,9600.0,640.0,320.0,40.0
2018013N,08/02/2018,"13,16,22,28,37,41",34,,,38034160.0,0.0,0,956200.0,20,76680.0,9600.0,640.0,320.0,40.0
2018014N,11/02/2018,"1,2,9,27,33,45",38,,,47976374.0,13798280.0,10,1932760.0,10,58760.0,9600.0,640.0,320.0,40.0
2018015N,13/02/2018,"2,9,18,27,32,42",12,,,37860539.0,0.0,0,1329120.0,10,37900.0,9600.0,640.0,320.0,40.0
2018016N,15/02/2018,"1,19,21,32,43,45",34,,,45187222.0,0.0,0,1184800.0,20,120360.0,9600.0,640.0,320.0,40.0
2018017N,20/02/2018,"3,5,25,42,43,44",2,CNY,新春金多寶,127358051.0,66777930.0,10,962970.0,65,74010.0,9600.0,640.0,320.0,40.0
2018018N,22/02/2018,"4,12,19,20,30,39",5,,,36334791.0,0.0,0,977220.0,15,54290.0,9600.0,640.0,320.0,40.0
2018019N,24/02/2018,"17,20,34,38,42,45",5,,,42756867.0,0.0,0,1461910.0,15,125750.0,9600.0,640.0,320.0,40.0
2018020N,27/02/2018,"13,24,28,31,41,43",16,,,55178671.0,22968230.0,5,1864350.0,15,78910.0,9600.0,640.0,320.0,40.0
2018021N,01/03/2018,"2,14,15,17,18,29",1,,,47674572.0,0.0,0,2081300.0,5,94870.0,9600.0,640.0,320.0,40.0
2018022N,04/03/2018,"6,10,11,23,28,43",21,,,54247972.0,24530570.0,10,768250.0,25,33040.0,9600.0,640.0,320.0,40.0
2018023N,06/03/2018,"2,11,17,19,35,37",20,,,37784405.0,0.0,0,903510.0,20,73010.0,9600.0,640.0,320.0,40.0
2018024N,08/03/2018,"1,6,30,43,44,48",7,,,43406046.0,0.0,0,1096580.0,20,125770.0,9600.0,640.0,320.0,40.0
2018025N,10/03/2018,"7,18,19,26,27,39",2,,,45990430.0,20312760.0,10,637020.0,30,73320.0,9600.0,640.0,320.0,40.0
2018026N,13/03/2018,"5,16,20,25,34,42",2,,,40174002.0,0.0,0,584360.0,30,54350.0,9600.0,640.0,320.0,40.0
2018027N,15/03/2018,"13,16,25,35,38,49",33,,,42687092.0,0.0,0,1042090.0,20,82330.0,9600.0,640.0,320.0,40.0
2018028N,17/03/2018,"4,6,23,33,40,47",30,,,45772652.0,0.0,0,2287060.0,10,87120.0,9600.0,640.0,320.0,40.0
2018029N,20/03/2018,"3,22,27,29,42,45",10,,,55934392.0,0.0,0,2609470.0,5,80910.0,9600.0,640.0,320.0,40.0
2018030N,22/03/2018,"10,18,21,29,33,46",36,,,60309832.0,0.0,0,1514820.0,20,95610.0,9600.0,640.0,320.0,40.0
2018031N,24/03/2018,"12,19,23,28,35,45",6,,,66167891.0,0.0,0,2847970.0,10,52740.0,9600.0,640.0,320.0,40.0
2018032N,29/03/2018,"5,12,24,27,30,47",43,,,125802010.0,32686570.0,20,686010.0,85,78730.0,9600.0,640.0,320.0,40.0
2018033N,31/03/2018,"9,13,16,18,19,34",21,,,31938700.0,0.0,0,704700.0,20,90560.0,9600.0,640.0,320.0,40.0
2018034N,03/04/2018,"21,29,31,41,46,49",36,,,42758595.0,0.0,0,1073600.0,20,103160.0,9600.0,640.0,320.0,40.0
2018035N,05/04/2018,"19,24,29,39,40,42",30,,,46092385.0,20929530.0,5,1081310.0,20,73460.0,9600.0,640.0,320.0,40.0
2018036N,07/04/2018,"4,20,23,27,31,43",3,,,43319236.0,0.0,0,2000140.0,10,86720.0,9600.0,640.0,320.0,40.0
2018037N,10/04/2018,"1,15,23,34,43,48",25,,,53744915.0,0.0,0,2745580.0,10,110930.0,9600.0,640.0,320.0,40.0
2018038N,12/04/2018,"1,2,9,11,37,41",18,,,59196875.0,0.0,0,676940.0,35,50540.0,9600.0,640.0,320.0,40.0
2018039N,14/04/2018,"12,14,15,36,38,40",42,,,61591369.0,0.0,0,670480.0,45,98230.0,9600.0,640.0,320.0,40.0
2018040N,17/04/2018,"3,8,16,22,28,32",24,,,80912775.0,47483090.0,5,232340.0,95,19200.0,9600.0,640.0,320.0,40.0
2018041N,19/04/2018,"20,21,33,40,45,49",43,,,59701923.0,32329980.0,10,715700.0,40,125150.0,9600.0,640.0,320.0,40.0
2018042N,22/04/2018,"10,14,28,30,42,44",35,,,37262668.0,8000000.0,10,1819260.0,10,116900.0,9600.0,640.0,320.0,40.0
2018043N,24/04/2018,"12,20,21,28,33,41",9,,,35967154.0,0.0,0,819210.0,20,71040.0,9600.0,640.0,320.0,40.0
2018044N,26/04/2018,"8,12,20,33,35,45",42,,,41942057.0,0.0,0,1330180.0,15,83130.0,9600.0,640.0,320.0,40.0
2018045N,28/04/2018,"2,15,17,18,21,44",14,,,45168809.0,0.0,0,2240180.0,10,111660.0,9600.0,640.0,320.0,40.0
2018046N,01/05/2018,"1,5,10,20,21,25",43,,,53566003.0,0.0,0,510860.0,35,19240.0,9600.0,640.0,320.0,40.0
2018047N,03/05/2018,"12,24,30,31,32,34",41,,,57668253.0,34037480.0,10,885210.0,30,85320.0,9600.0,640.0,320.0,40.0
2018048N,05/05/2018,"3,24,40,44,45,49",8,,,34081871.0,8000000.0,10,389940.0,40,66540.0,9600.0,640.0,320.0,40.0
2018049N,08/05/2018,"3,14,18,28,31,40",38,,,38567396.0,8000000.0,5,1795690.0,5,112670.0,9600.0,640.0,320.0,40.0
2018050N,10/05/2018,"12,19,25,31,36,49",11,,,39140482.0,0.0,0,1877040.0,10,87810.0,9600.0,640.0,320.0,40.0
2018051N,13/05/2018,"1,6,9,19,21,23",43,,,45831918.0,4279170.0,35,635440.0,5,19200.0,9600.0,640.0,320.0,40.0
2018052N,15/05/2018,"5,8,9,19,32,44",39,,,35243584.0,8000000.0,10,518890.0,30,69180.0,9600.0,640.0,320.0,40.0
2018053N,17/05/2018,"3,16,23,30,43,46",26,,,35467897.0,0.0,0,0.0,0,75940.0,9600.0,640.0,320.0,40.0
2018054N,19/05/2018,"14,23,29,36,37,47",25,,,39899866.0,0.0,0,670390.0,30,105160.0,9600.0,640.0,320.0,40.0
2018055N,22/05/2018,"7,12,14,22,31,33",38,,,47892008.0,0.0,0,2008380.0,5,75960.0,9600.0,640.0,320.0,40.0
2018056N,24/05/2018,"4,5,7,11,12,13",18,,,50418111.0,3722560.0,65,52770.0,90,19200.0,9600.0,640.0,320.0,40.0
2018057N,26/05/2018,"1,12,22,40,42,44",28,,,32063463.0,0.0,0,1538710.0,10,88240.0,9600.0,640.0,320.0,40.0
2018058N,29/05/2018,"3,6,11,22,45,46",1,,,42824104.0,0.0,0,1851220.0,10,91410.0,9600.0,640.0,320.0,40.0
2018059N,31/05/2018,"3,5,28,33,40,49",32,,,44606628.0,19705620.0,10,1025320.0,20,88200.0,9600.0,640.0,320.0,40.0
2018060N,02/06/2018,"4,15,30,33,38,41",16,,,33133513.0,0.0,0,0.0,0,120300.0,9600.0,640.0,320.0,40.0
2018061N,05/06/2018,"6,10,24,34,40,45",9,,,44580299.0,0.0,0,1021360.0,20,87850.0,9600.0,640.0,320.0,40.0
2018062N,07/06/2018,"5,32,34,36,38,43",25,,,45474002.0,22308460.0,10,1431870.0,15,79000.0,9600.0,640.0,320.0,40.0
2018063N,09/06/2018,"11,23,35,41,46,49",47,,,33720272.0,0.0,0,853450.0,20,115230.0,9600.0,640.0,320.0,40.0
2018064N,12/06/2018,"30,31,34,40,41,42",33,,,42205621.0,0.0,0,569440.0,35,48310.0,9600.0,640.0,320.0,40.0
2018065N,14/06/2018,"2,10,24,28,35,39",27,,,45839309.0,20389220.0,10,277480.0,77,79680.0,9600.0,640.0,320.0,40.0
2018066N,17/06/2018,"1,7,20,21,35,48",22,,,36416856.0,8000000.0,10,1432920.0,10,51290.0,9600.0,640.0,320.0,40.0
2018067N,19/06/2018,"2,7,21,31,33,42",24,,,32836452.0,0.0,0,0.0,0,90400.0,9600.0,640.0,320.0,40.0
2018068N,21/06/2018,"16,23,24,31,33,34",18,,,40111452.0,15061670.0,10,605700.0,30,58030.0,9600.0,640.0,320.0,40.0
2018069N,23/06/2018,"2,9,16,18,24,46",47,,,31438747.0,8000000.0,10,1484890.0,10,78410.0,9600.0,640.0,320.0,40.0
2018070N,26/06/2018,"7,8,12,17,33,42",26,,,36758876.0,0.0,0,648870.0,20,48060.0,9600.0,640.0,320.0,40.0
2018071N,28/06/2018,"6,13,23,29,38,45",41,,,39406627.0,0.0,0,472180.0,40,71440.0,9600.0,640.0,320.0,40.0
2018072N,30/06/2018,"5,6,16,18,30,32",27,,,42007464.0,0.0,0,1634120.0,10,31690.0,9600.0,640.0,320.0,40.0
2018073N,03/07/2018,"3,21,22,41,45,49",10,,,50608349.0,0.0,0,2546760.0,10,98420.0,9600.0,640.0,320.0,40.0
2018074N,05/07/2018,"1,13,20,34,38,40",29,,,55411514.0,17198000.0,20,1364520.0,20,83640.0,9600.0,640.0,320.0,40.0
2018075N,07/07/2018,"8,17,20,26,40,46",19,,,32927491.0,0.0,0,0.0,0,118200.0,9600.0,640.0,320.0,40.0
2018076N,10/07/2018,"6,8,29,38,41,49",2,,,45354928.0,0.0,0,1423250.0,15,89650.0,9600.0,640.0,320.0,40.0
2018077N,12/07/2018,"1,5,7,8,30,33",22,,,47050151.0,0.0,0,308270.0,45,20210.0,9600.0,640.0,320.0,40.0
2018078N,14/07/2018,"7,13,22,27,33,36",45,,,48689954.0,0.0,0,699910.0,30,48260.0,9600.0,640.0,320.0,40.0
2018079N,17/07/2018,"6,10,32,36,41,48",47,SMR,暑期金多寶,153065101.0,82939250.0,10,1699200.0,45,86210.0,9600.0,640.0,320.0,40.0
2018080N,19/07/2018,"12,16,23,25,40,42",20,,,34471808.0,0.0,0,0.0,0,81900.0,9600.0,640.0,320.0,40.0
2018081N,21/07/2018,"13,14,15,37,38,44",40,,,41170279.0,0.0,0,1596690.0,10,23920.0,9600.0,640.0,320.0,40.0
2018082N,24/07/2018,"2,16,17,27,32,37",12,,,49746773.0,21063850.0,5,368360.0,60,61390.0,9600.0,640.0,320.0,40.0
2018083N,26/07/2018,"22,32,37,44,46,49",38,,,43847504.0,0.0,0,0.0,0,129730.0,9600.0,640.0,320.0,40.0
2018084N,28/07/2018,"5,7,11,26,30,43",17,,,49131719.0,25797520.0,5,987460.0,20,49680.0,9600.0,640.0,320.0,40.0
2018085N,31/07/2018,"24,27,36,43,44,46",30,,,49808124.0,0.0,0,2645330.0,10,114700.0,9600.0,640.0,320.0,40.0
2018086N,02/08/2018,"3,5,11,34,35,45",28,,,52404823.0,0.0,0,2273430.0,5,52260.0,9600.0,640.0,320.0,40.0
2018087N,04/08/2018,"4,15,23,34,37,48",30,,,57867403.0,0.0,0,0.0,0,97070.0,9600.0,640.0,320.0,40.0
2018088N,07/08/2018,"4,21,25,39,46,47",12,,,77531707.0,0.0,0,1982660.0,20,122240.0,9600.0,640.0,320.0,40.0
2018089N,09/08/2018,"8,10,11,20,21,34",13,,,88736859.0,0.0,0,1233410.0,30,52480.0,9600.0,640.0,320.0,40.0
2018090N,11/08/2018,"1,11,25,38,47,49",37,,,106234298.0,51333300.0,15,737250.0,60,46990.0,9600.0,640.0,320.0,40.0
2018091N,14/08/2018,"32,37,38,42,43,49",24,,,38520803.0,0.0,0,1011740.0,20,63110.0,9600.0,640.0,320.0,40.0
2018092N,16/08/2018,"9,13,16,27,29,41",37,,,42465474.0,9202840.0,15,1934750.0,10,53180.0,9600.0,640.0,320.0,40.0
2018093N,18/08/2018,"2,14,24,37,42,47",20,,,36081968.0,0.0,0,1957200.0,10,125760.0,9600.0,640.0,320.0,40.0
2018094N,21/08/2018,"3,10,18,28,40,47",4,,,44522637.0,0.0,0,0.0,0,83330.0,9600.0,640.0,320.0,40.0
2018095N,23/08/2018,"12,14,22,30,38,44",34,,,47899633.0,22621950.0,5,874620.0,25,57730.0,9600.0,640.0,320.0,40.0
2018096N,25/08/2018,"3,4,19,28,31,48",27,,,43510767.0,17372290.0,10,0.0,0,108840.0,9600.0,640.0,320.0,40.0
2018097N,28/08/2018,"9,18,26,30,36,46",2,,,37295219.0,0.0,0,303780.0,50,57450.0,9600.0,640.0,320.0,40.0
2018098N,30/08/2018,"4,15,21,23,44,46",13,,,39930583.0,0.0,0,0.0,0,109350.0,9600.0,640.0,320.0,40.0
2018099N,01/09/2018,"10,13,20,26,35,45",37,,,45175138.0,0.0,0,1126340.0,20,81170.0,9600.0,640.0,320.0,40.0
2018100N,04/09/2018,"4,5,33,36,44,47",13,,,57383519.0,0.0,0,701220.0,40,106850.0,9600.0,640.0,320.0,40.0
2018101N,06/09/2018,"17,26,30,33,38,49",47,,,61961408.0,0.0,0,968550.0,30,112290.0,9600.0,640.0,320.0,40.0
2018102N,08/09/2018,"7,9,12,18,41,46",33,,,69596473.0,0.0,0,1574870.0,20,78490.0,9600.0,640.0,320.0,40.0
2018103N,11/09/2018,"31,36,38,45,47,49",37,,,95671770.0,41665410.0,15,498470.0,85,54710.0,9600.0,640.0,320.0,40.0
2018104N,13/09/2018,"14,20,22,39,41,48",35,,,36315128.0,0.0,0,1958130.0,10,111100.0,9600.0,640.0,320.0,40.0
2018105N,15/09/2018,"4,6,11,33,37,48",41,,,38545605.0,0.0,0,1888120.0,10,78060.0,9600.0,640.0,320.0,40.0
2018106N,18/09/2018,"9,11,18,23,32,48",26,,,44773126.0,19088920.0,5,904080.0,20,46810.0,9600.0,640.0,320.0,40.0
2018107N,20/09/2018,"5,6,17,26,40,41",46,MAF,中秋金多寶,152730121.0,41457630.0,20,1273070.0,60,80990.0,9600.0,640.0,320.0,40.0
2018108N,23/09/2018,"2,13,21,23,32,40",30,,,37209774.0,0.0,0,1198130.0,15,91280.0,9600.0,640.0,320.0,40.0
2018109N,25/09/2018,"5,14,20,22,24,48",4,,,39632034.0,0.0,0,0.0,0,106910.0,9600.0,640.0,320.0,40.0
2018110N,27/09/2018,"14,17,30,46,48,49",36,,,48426612.0,0.0,0,2438550.0,10,121540.0,9600.0,640.0,320.0,40.0
2018111N,29/09/2018,"9,31,34,35,37,38",16,,,52478385.0,29648760.0,10,2425630.0,10,43120.0,9600.0,640.0,320.0,40.0
2018112N,02/10/2018,"13,18,23,28,33,49",19,,,36647793.0,8000000.0,5,542950.0,25,19200.0,9600.0,640.0,320.0,40.0
2018113N,04/10/2018,"13,19,34,35,45,46",27,,,38905297.0,0.0,0,0.0,0,52130.0,9600.0,640.0,320.0,40.0
2018114N,06/10/2018,"2,10,35,39,44,49",8,,,44024832.0,0.0,0,2309630.0,10,129660.0,9600.0,640.0,320.0,40.0
2018115N,09/10/2018,"7,9,18,27,44,45",15,,,53975783.0,0.0,0,935340.0,25,27590.0,9600.0,640.0,320.0,40.0
2018116N,11/10/2018,"7,9,19,29,39,42",41,,,56622185.0,10274390.0,30,363180.0,45,19200.0,9600.0,640.0,320.0,40.0
2018117N,14/10/2018,"8,14,21,24,34,43",1,,,36569904.0,0.0,0,378230.0,40,47740.0,9600.0,640.0,320.0,40.0
2018118N,16/10/2018,"7,11,19,32,45,46",37,,,40280013.0,0.0,0,0.0,0,77590.0,9600.0,640.0,320.0,40.0
2018119N,20/10/2018,"10,13,22,25,40,42",5,,,56673773.0,0.0,0,852890.0,30,83200.0,9600.0,640.0,320.0,40.0
2018120N,23/10/2018,"6,17,20,34,36,44",15,,,59120983.0,32435310.0,10,1454710.0,20,93470.0,9600.0,640.0,320.0,40.0
2018121N,25/10/2018,"6,13,20,25,27,29",21,,,34570196.0,0.0,0,1649920.0,10,70390.0,9600.0,640.0,320.0,40.0
2018122N,27/10/2018,"1,5,15,39,45,47",43,,,37596128.0,0.0,0,0.0,0,99520.0,9600.0,640.0,320.0,40.0
2018123N,30/10/2018,"4,7,10,22,34,42",38,STE,萬聖節金多寶,139409881.0,77995180.0,10,1499590.0,40,50940.0,9600.0,640.0,320.0,40.0
2018124N,01/11/2018,"9,13,15,16,20,32",12,,,34315573.0,0.0,0,1586360.0,10,69340.0,9600.0,640.0,320.0,40.0
2018125N,03/11/2018,"4,19,24,38,39,44",46,,,38826786.0,0.0,0,0.0,0,72730.0,9600.0,640.0,320.0,40.0
2018126N,06/11/2018,"1,8,22,23,46,47",12,,,50349422.0,0.0,0,0.0,0,58080.0,9600.0,640.0,320.0,40.0
2018127N,08/11/2018,"9,16,22,24,40,47",17,,,56841719.0,33142540.0,10,733610.0,40,119460.0,9600.0,640.0,320.0,40.0
2018128N,11/11/2018,"6,24,26,36,44,49",8,,,35329061.0,0.0,0,1660960.0,5,92270.0,9600.0,640.0,320.0,40.0
2018129N,13/11/2018,"8,22,30,34,35,37",29,,,41521595.0,0.0,0,2029230.0,10,104060.0,9600.0,640.0,320.0,40.0
2018130N,15/11/2018,"2,10,29,32,40,41",44,,,47672483.0,11485480.0,20,2013190.0,10,138360.0,9600.0,640.0,320.0,40.0
2018131N,17/11/2018,"5,9,12,14,42,43",45,,,33350413.0,8000000.0,10,1502440.0,5,77790.0,9600.0,640.0,320.0,40.0
2018132N,20/11/2018,"4,12,14,17,29,35",38,,,37366055.0,0.0,0,1873350.0,10,112260.0,9600.0,640.0,320.0,40.0
2018133N,22/11/2018,"15,16,18,22,26,48",34,,,40287125.0,0.0,0,0.0,0,81440.0,9600.0,640.0,320.0,40.0
2018134N,24/11/2018,"3,8,13,25,30,34",32,,,43749802.0,0.0,0,719920.0,25,48970.0,9600.0,640.0,320.0,40.0
2018135N,27/11/2018,"7,8,15,27,29,38",39,,,50896557.0,0.0,0,495790.0,40,19210.0,9600.0,640.0,320.0,40.0
2018136N,29/11/2018,"14,25,31,34,36,43",35,,,57384811.0,0.0,0,1129210.0,25,87030.0,9600.0,640.0,320.0,40.0
2018137N,01/12/2018,"2,20,29,32,38,39",47,,,63629516.0,0.0,0,1995980.0,15,84040.0,9600.0,640.0,320.0,40.0
2018138N,04/12/2018,"8,11,14,20,22,31",19,,,84935893.0,0.0,0,396630.0,95,66980.0,9600.0,640.0,320.0,40.0
2018139N,06/12/2018,"8,20,32,40,44,46",34,,,93325843.0,68983460.0,10,2247990.0,20,93300.0,9600.0,640.0,320.0,40.0
2018140N,08/12/2018,"20,27,29,40,45,48",43,,,33230965.0,0.0,0,1849020.0,5,113350.0,9600.0,640.0,320.0,40.0
2018141N,11/12/2018,"7,8,10,20,33,42",22,,,44543443.0,13401630.0,5,746180.0,20,47090.0,9600.0,640.0,320.0,40.0
2018142N,13/12/2018,"1,15,21,23,24,33",39,,,41324095.0,0.0,0,522700.0,35,56400.0,9600.0,640.0,320.0,40.0
2018143N,15/12/2018,"5,10,30,33,36,37",22,,,43207848.0,0.0,0,2026450.0,5,109160.0,9600.0,640.0,320.0,40.0
2018144N,18/12/2018,"1,10,11,13,30,33",45,,,54459223.0,13029820.0,20,1694450.0,5,30360.0,9600.0,640.0,320.0,40.0
2018145N,20/12/2018,"4,7,8,12,13,26",42,,,36297083.0,8000000.0,10,464330.0,20,19200.0,9600.0,640.0,320.0,40.0
2018146N,22/12/2018,"7,20,33,46,48,49",4,,,35124564.0,0.0,0,826620.0,20,87300.0,9600.0,640.0,320.0,40.0
2018147N,25/12/2018,"2,14,16,32,41,47",23,,,43260043.0,0.0,0,0.0,0,94400.0,9600.0,640.0,320.0,40.0
2018148N,27/12/2018,"1,4,17,22,23,35",37,,,47126979.0,0.0,0,0.0,0,72990.0,9600.0,640.0,320.0,40.0
2018149N,30/12/2018,"6,7,13,33,35,46",43,,,57443763.0,0.0,0,892540.0,30,89250.0,9600.0,640.0,320.0,40.0
2019001N,03/01/2019,"8,23,25,30,32,45",24,SBD,新年金多寶,176446163.0,56073510.0,15,765400.0,105,68910.0,9600.0,640.0,320.0,40.0
2019002N,05/01/2019,"12,13,16,19,23,45",2,,,35071980.0,0.0,0,1570090.0,10,100880.0,9600.0,640.0,320.0,40.0
2019003N,08/01/2019,"4,5,12,23,30,40",10,,,46530412.0,0.0,0,370220.0,45,50770.0,9600.0,640.0,320.0,40.0
2019004N,10/01/2019,"6,7,28,31,36,43",23,,,48832550.0,19705660.0,5,745290.0,30,80570.0,9600.0,640.0,320.0,40.0
2019005N,13/01/2019,"10,18,35,37,48,49",27,,,47666641.0,16750570.0,10,656920.0,35,98890.0,9600.0,640.0,320.0,40.0
2019006N,15/01/2019,"10,16,17,33,44,48",7,,,36414274.0,0.0,0,0.0,0,98190.0,9600.0,640.0,320.0,40.0
2019007N,17/01/2019,"16,18,28,35,36,41",37,,,44649754.0,0.0,0,624610.0,35,77210.0,9600.0,640.0,320.0,40.0
2019008N,19/01/2019,"13,24,31,34,44,47",8,,,48310598.0,11627890.0,20,765870.0,30,53510.0,9600.0,640.0,320.0,40.0
2019009N,22/01/2019,"3,19,25,30,33,48",44,,,39346968.0,0.0,0,0.0,0,103170.0,9600.0,640.0,320.0,40.0
2019010N,24/01/2019,"11,18,33,41,43,46",36,,,44236976.0,0.0,0,2293390.0,10,143890.0,9600.0,640.0,320.0,40.0
2019011N,26/01/2019,"14,27,29,41,45,46",21,,,47294425.0,0.0,0,564250.0,45,150460.0,9600.0,640.0,320.0,40.0
2019012N,29/01/2019,"3,10,14,24,32,45",29,,,62109172.0,0.0,0,1059880.0,30,103400.0,9600.0,640.0,320.0,40.0
2019013N,31/01/2019,"18,22,26,31,33,41",27,,,70840561.0,0.0,0,491550.0,65,67080.0,9600.0,640.0,320.0,40.0
2019014N,03/02/2019,"5,6,13,19,34,35",39,,,96735350.0,57113160.0,10,2259450.0,20,76310.0,9600.0,640.0,320.0,40.0
2019015N,06/02/2019,"2,4,11,15,19,29",1,,,40438840.0,0.0,0,238450.0,50,27290.0,9600.0,640.0,320.0,40.0
2019016N,09/02/2019,"1,19,29,34,39,49",43,CNY,新春金多寶,295210446.0,16661140.0,60,426780.0,195,19200.0,9600.0,640.0,320.0,40.0
2019017N,12/02/2019,"9,17,26,31,32,40",27,,,43758050.0,8000000.0,10,712930.0,30,75040.0,9600.0,640.0,320.0,40.0
2019018N,14/02/2019,"5,8,16,20,43,46",11,,,41262549.0,0.0,0,1964380.0,5,94380.0,9600.0,640.0,320.0,40.0
2019019N,16/02/2019,"3,7,8,17,19,23",12,,,44956024.0,0.0,0,165680.0,80,20140.0,9600.0,640.0,320.0,40.0
2019020N,19/02/2019,"2,5,8,13,16,33",41,,,54279391.0,9456870.0,20,992510.0,20,21690.0,9600.0,640.0,320.0,40.0
2019021N,21/02/2019,"16,29,36,39,42,49",34,,,39151016.0,8000000.0,10,0.0,0,76340.0,9600.0,640.0,320.0,40.0
2019022N,23/02/2019,"13,14,15,21,33,49",1,,,37646852.0,0.0,0,921500.0,20,94510.0,9600.0,640.0,320.0,40.0
